league,season,team,player,nation,age,born_year,minutes,gls,ast,g_plus_a,g_minus_pk,pk,pk_att,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,xg_per90,xag_per90,xg_plus_xag_per90,npxg_per90,npxg_plus_xag_per90,touches,tackles_won,interceptions,blocks,dribbles_succeeded,dribbles_attempted,passes_completed_long,prog_passes,prog_carries,shots_total,shots_on_target,pos
GER-Bundesliga,2023,Mainz 05,Jessic Ngankam,GER,23.0,2000.0,184,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.43,0.29,0.43,0.7142857142857143,54.2,50.0,54.5,,0.2222222222222222,0.0857142857142857,1.5,0.5,5.5,0.5,0.0,1.5,1.5,2.0,0.0,0.0,3.5,0.5,9.0,2.0,29.0,20.5,MF
GER-Bundesliga,2023,Mainz 05,Jessic Ngankam,GER,23.0,2000.0,184,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.43,0.29,0.43,0.7142857142857143,54.2,50.0,54.5,,0.2222222222222222,0.0857142857142857,1.5,0.5,5.5,0.5,0.0,1.5,1.5,2.0,0.0,0.0,3.5,0.5,9.0,2.0,29.0,20.5,MF
GER-Bundesliga,2023,Wolfsburg,Joakim MÃ¦hle,DEN,26.0,1997.0,2452,27.2,0.07,0.11,0.18,0.07,0.18,0.05,0.1,0.15,0.05,0.15,0.3793103448275862,81.2,91.3,82.5,0.4958677685950413,0.4782608695652174,0.0699999999999999,3.088235294117647,4.375,5.036764705882353,2.2794117647058822,0.8455882352941176,1.5808823529411764,1.0661764705882353,3.3455882352941178,2.389705882352941,0.0,0.7352941176470589,0.2205882352941176,258.7132352941177,0.8088235294117647,68.05147058823529,38.63970588235294,MF
GER-Bundesliga,2023,Heidenheim,Marvin Pieringer,GER,23.0,1999.0,1513,16.8,0.18,0.18,0.36,0.18,0.36,0.14,0.13,0.26,0.14,0.26,0.3571428571428571,69.1,73.1,70.5,0.6666666666666666,0.5172413793103449,0.0851851851851851,1.6666666666666663,2.4404761904761902,4.285714285714286,1.130952380952381,0.7142857142857143,1.6666666666666663,0.7142857142857143,1.8452380952380951,1.25,0.0,1.607142857142857,0.4761904761904761,59.04761904761904,0.8333333333333333,38.33333333333333,24.226190476190474,FW
GER-Bundesliga,2023,Augsburg,Masaya Okugawa,JPN,27.0,1996.0,32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,71.4,50.0,,1.0,,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,55.0,0.0,35.0,20.0,DF
GER-Bundesliga,2023,Hoffenheim,Marius BÃ¼lter,GER,30.0,1993.0,1351,15.0,0.07,0.27,0.33,0.07,0.33,0.1,0.23,0.32,0.1,0.32,0.375,71.9,88.4,73.7,0.4615384615384615,0.4363636363636363,0.0666666666666666,2.466666666666667,4.0,7.133333333333334,1.2,0.7333333333333333,1.1333333333333333,0.6666666666666666,1.8666666666666667,1.3333333333333333,0.0,1.4,0.4,202.7333333333333,1.4,57.266666666666666,36.53333333333333,FW
GER-Bundesliga,2023,KÃ¶ln,Mark Uth,GER,31.0,1991.0,373,4.1,0.0,0.24,0.24,0.0,0.24,0.49,0.33,0.83,0.49,0.83,0.3076923076923077,66.1,94.7,66.7,0.4285714285714285,0.5,0.1666666666666666,2.9268292682926838,3.1707317073170733,7.073170731707318,1.951219512195122,1.951219512195122,1.4634146341463417,0.2439024390243902,2.1951219512195124,0.4878048780487805,0.0,2.9268292682926838,1.2195121951219514,142.4390243902439,2.439024390243903,56.585365853658544,34.63414634146342,FW
GER-Bundesliga,2023,Mainz 05,Karim Onisiwo,AUT,31.0,1992.0,1493,16.6,0.06,0.18,0.24,0.06,0.24,0.14,0.08,0.22,0.14,0.22,0.4222222222222222,60.7,70.5,59.1,0.6129032258064516,0.336734693877551,0.0696969696969696,1.5662650602409638,1.6265060240963851,6.686746987951807,1.0240963855421683,0.3012048192771084,1.0843373493975903,0.1204819277108433,1.1445783132530118,0.4216867469879518,0.0,1.9879518072289155,0.4216867469879518,42.77108433734939,0.9638554216867468,32.40963855421686,23.97590361445783,MF
GER-Bundesliga,2023,Dortmund,Marco Reus,GER,34.0,1989.0,1601,17.8,0.34,0.45,0.79,0.34,0.79,0.37,0.29,0.65,0.37,0.65,0.3809523809523809,83.2,90.6,85.1,0.6521739130434783,0.4193548387096774,0.1547619047619047,1.7415730337078652,3.595505617977528,5.0,2.0786516853932584,0.8426966292134831,0.9550561797752808,0.2808988764044943,2.359550561797753,1.0112359550561798,0.0,2.359550561797753,1.1235955056179774,116.34831460674155,2.02247191011236,50.89887640449438,35.50561797752809,FW
GER-Bundesliga,2023,Mainz 05,Marco Richter,GER,25.0,1997.0,717,8.0,0.13,0.0,0.13,0.13,0.13,0.24,0.16,0.4,0.24,0.4,0.4324324324324324,63.2,82.0,60.2,0.4482758620689655,0.1363636363636363,0.0499999999999999,2.5,3.75,6.625,1.25,0.875,1.125,0.25,1.5,0.125,0.0,4.75,1.125,134.5,1.375,53.25,37.0,FW
GER-Bundesliga,2023,Freiburg,Maximilian Philipp,GER,29.0,1994.0,323,3.6,0.28,0.0,0.28,0.28,0.28,0.14,0.11,0.25,0.14,0.25,0.0,74.3,87.0,75.0,0.6666666666666666,0.3333333333333333,0.0555555555555555,0.8333333333333333,1.6666666666666663,7.777777777777778,2.2222222222222223,1.3888888888888888,1.9444444444444444,0.2777777777777778,2.5,0.8333333333333333,0.0,2.5,0.8333333333333333,44.72222222222222,0.8333333333333333,43.05555555555556,29.166666666666664,MF
GER-Bundesliga,2023,Bochum,Maximilian Wittek,GER,27.0,1995.0,1070,11.9,0.25,0.08,0.34,0.25,0.34,0.11,0.11,0.22,0.11,0.22,0.4166666666666667,62.5,73.6,66.8,0.4125,0.3658536585365853,0.05,1.4285714285714286,4.117647058823529,5.378151260504201,1.9327731092436973,0.6722689075630252,1.0084033613445378,1.512605042016807,3.445378151260504,1.9327731092436973,0.0,2.184873949579832,0.6722689075630252,210.08403361344537,2.016806722689076,53.94957983193277,26.55462184873949,FW
GER-Bundesliga,2023,Freiburg,Junior Adamu,AUT,22.0,2001.0,105,1.2,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,0.0,60.0,88.2,11.1,0.0,0.4545454545454545,0.05,0.8333333333333334,0.8333333333333334,4.166666666666667,4.166666666666667,0.8333333333333334,0.8333333333333334,0.0,4.166666666666667,1.6666666666666667,0.0,1.6666666666666667,0.8333333333333334,30.0,0.8333333333333334,45.0,27.5,MF
GER-Bundesliga,2023,Eint Frankfurt,Junior Dina Ebimbe,FRA,22.0,2000.0,1956,21.7,0.23,0.14,0.37,0.23,0.37,0.23,0.13,0.36,0.23,0.36,0.4666666666666667,76.5,84.0,80.2,0.5846153846153846,0.5616438356164384,0.0961538461538461,2.6267281105990783,3.640552995391705,7.235023041474655,2.0276497695852536,1.0599078341013826,1.2903225806451613,0.4147465437788019,2.442396313364055,1.7972350230414746,0.0460829493087557,2.3963133640553,0.6912442396313364,138.20276497695852,0.9216589861751152,57.88018433179724,38.29493087557604,DF
GER-Bundesliga,2023,KÃ¶ln,Justin Diehl,GER,18.0,2004.0,168,1.9,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.23,0.12,0.23,0.5333333333333333,64.1,84.0,65.0,0.3571428571428571,0.0,0.0285714285714285,3.1578947368421053,1.0526315789473684,8.947368421052632,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.5263157894736842,3.68421052631579,1.0526315789473684,99.47368421052632,2.631578947368421,50.526315789473685,30.0,MF
GER-Bundesliga,2023,Hoffenheim,Max Moerstedt,GER,25.0,1997.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.7,66.7,81.3,,,,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,FW
GER-Bundesliga,2023,Hoffenheim,Maximilian Beier,GER,20.0,2002.0,2420,26.9,0.6,0.04,0.63,0.6,0.63,0.43,0.09,0.51,0.43,0.51,0.3793103448275862,69.8,80.6,66.4,0.4117647058823529,0.3333333333333333,0.1390243902439024,2.267657992565056,1.1152416356877324,8.327137546468402,0.7434944237918216,0.5576208178438662,0.7806691449814127,0.3345724907063197,1.0780669144981414,0.446096654275093,0.0,3.0483271375464684,1.449814126394052,29.368029739776954,0.892193308550186,32.41635687732342,23.3457249070632,MF
GER-Bundesliga,2023,Gladbach,Lukas Ullrich,GER,19.0,2004.0,47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,63.6,100.0,0.0,0.0,,0.0,0.0,12.0,2.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,28.0,0.0,58.0,42.0,FW
GER-Bundesliga,2023,Bayern Munich,Konrad Laimer,AUT,26.0,1997.0,1772,19.7,0.0,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25,0.4791666666666667,88.8,91.9,92.4,0.7450980392156863,0.3870967741935484,0.0588235294117647,3.1472081218274117,6.446700507614214,4.974619289340102,2.842639593908629,1.5228426395939088,2.1319796954314723,0.9137055837563453,3.756345177664975,0.6598984771573604,0.1015228426395939,0.8629441624365483,0.2538071065989847,256.6497461928934,1.218274111675127,84.82233502538071,60.71065989847716,MF
GER-Bundesliga,2023,Freiburg,Merlin RÃ¶hl,GER,21.0,2002.0,1477,16.4,0.12,0.24,0.37,0.12,0.37,0.12,0.15,0.28,0.12,0.28,0.5,79.7,80.3,88.5,0.6944444444444444,0.4038461538461538,0.0833333333333333,2.682926829268293,2.317073170731708,5.3048780487804885,1.2804878048780488,0.7926829268292683,1.6463414634146345,0.5487804878048781,1.829268292682927,1.3414634146341464,0.0,1.4634146341463417,0.4878048780487805,74.45121951219512,1.1585365853658538,41.21951219512196,26.09756097560976,FW
GER-Bundesliga,2023,Augsburg,Mert KÃ¶mÃ¼r,GER,18.0,2005.0,118,1.3,0.76,0.0,0.76,0.76,0.76,0.15,0.02,0.17,0.15,0.17,0.0,88.2,89.5,100.0,1.0,0.0,0.1,5.384615384615384,3.0769230769230766,6.9230769230769225,2.3076923076923075,1.5384615384615383,0.0,0.0,2.3076923076923075,0.7692307692307692,0.0,1.5384615384615383,0.7692307692307692,101.53846153846152,0.7692307692307692,39.230769230769226,25.384615384615383,DF
GER-Bundesliga,2023,Darmstadt 98,Mathias Honsak,AUT,26.0,1996.0,1021,11.3,0.09,0.09,0.18,0.09,0.18,0.16,0.06,0.22,0.16,0.22,0.3,73.7,81.6,78.6,0.6363636363636364,0.3846153846153846,0.0782608695652174,1.9469026548672568,1.6814159292035398,5.486725663716814,1.238938053097345,1.238938053097345,1.238938053097345,0.7079646017699115,1.9469026548672568,2.2123893805309733,0.0,2.035398230088496,0.5309734513274336,66.10619469026548,1.0619469026548671,42.12389380530973,28.84955752212389,MF
GER-Bundesliga,2023,Eint Frankfurt,Kristijan JakiÄ‡,CRO,26.0,1997.0,200,2.2,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,0.0,82.0,85.7,92.7,0.6666666666666666,0.625,0.0,1.3636363636363635,5.0,4.090909090909091,1.3636363636363635,0.9090909090909092,0.4545454545454545,0.9090909090909092,2.2727272727272725,0.9090909090909092,0.0,0.4545454545454545,0.0,161.8181818181818,0.4545454545454545,59.99999999999999,38.63636363636363,FW
GER-Bundesliga,2023,Eint Frankfurt,Kristijan JakiÄ‡,CRO,26.0,1997.0,200,2.2,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,0.0,82.0,85.7,92.7,0.6666666666666666,0.625,0.0,1.3636363636363635,5.0,4.090909090909091,1.3636363636363635,0.9090909090909092,0.4545454545454545,0.9090909090909092,2.2727272727272725,0.9090909090909092,0.0,0.4545454545454545,0.0,161.8181818181818,0.4545454545454545,59.99999999999999,38.63636363636363,FW
GER-Bundesliga,2023,Mainz 05,Nelson Weiper,GER,18.0,2005.0,124,1.4,0.0,0.0,0.0,0.0,0.0,0.35,0.11,0.46,0.35,0.46,0.2857142857142857,60.0,76.5,58.3,,0.2,0.25,4.285714285714286,1.4285714285714286,14.285714285714286,1.4285714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,2.142857142857143,0.0,0.0,1.4285714285714286,0.0,28.571428571428573,1.4285714285714286,45.71428571428572,32.142857142857146,MF
GER-Bundesliga,2023,Werder Bremen,Nick Woltemade,GER,21.0,2002.0,1189,13.2,0.15,0.0,0.15,0.15,0.15,0.18,0.13,0.31,0.18,0.31,0.6170212765957447,76.7,81.3,83.9,0.631578947368421,0.3943661971830985,0.109090909090909,1.590909090909091,3.257575757575758,6.0606060606060606,2.575757575757576,0.4545454545454546,0.9090909090909092,0.3787878787878788,2.9545454545454546,1.2878787878787878,0.0,1.6666666666666667,0.4545454545454546,86.13636363636364,1.8181818181818183,47.1969696969697,35.68181818181819,MF
GER-Bundesliga,2023,KÃ¶ln,Mathias Olesen,LUX,22.0,2001.0,112,1.2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,1.0,79.2,82.8,88.2,0.6666666666666666,0.25,0.0,1.6666666666666667,5.833333333333334,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.8333333333333334,0.0,141.66666666666669,0.8333333333333334,50.833333333333336,29.166666666666668,FW
GER-Bundesliga,2023,Bayern Munich,Mathys Tel,FRA,18.0,2005.0,1050,11.7,0.6,0.43,1.03,0.6,1.03,0.32,0.2,0.52,0.32,0.52,0.5522388059701493,82.9,89.7,86.5,0.72,0.5185185185185185,0.0860465116279069,3.8461538461538463,2.307692307692308,10.427350427350428,1.0256410256410258,0.1709401709401709,0.9401709401709404,0.5128205128205129,1.5384615384615383,0.5128205128205129,0.0,3.675213675213676,1.5384615384615383,73.67521367521368,1.0256410256410258,50.34188034188035,38.20512820512821,MF
GER-Bundesliga,2023,Eint Frankfurt,Makoto Hasebe,JPN,39.0,1984.0,218,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,87.8,92.9,91.7,0.6086956521739131,0.5714285714285714,,0.0,4.166666666666667,1.25,1.6666666666666667,1.25,0.8333333333333334,0.8333333333333334,2.5,2.083333333333333,0.0,0.0,0.0,432.08333333333337,0.0,87.08333333333334,66.25,MF
GER-Bundesliga,2023,Eint Frankfurt,Nacho Ferri,ESP,18.0,2004.0,74,0.8,1.22,0.0,1.22,1.22,1.22,1.43,0.05,1.48,1.43,1.48,0.0,50.0,78.6,25.0,0.0,0.5,0.24,0.0,2.5,10.0,3.75,1.25,0.0,0.0,3.75,2.5,0.0,6.25,2.5,57.5,1.25,56.25,40.0,MF
GER-Bundesliga,2023,Leverkusen,Nathan Tella,NGA,24.0,1999.0,819,9.1,0.55,0.22,0.77,0.55,0.77,0.38,0.35,0.73,0.38,0.73,0.1627906976744186,79.5,89.7,80.4,0.3478260869565217,0.3571428571428571,0.1666666666666666,3.8461538461538463,3.076923076923077,12.527472527472527,1.4285714285714286,0.5494505494505495,1.098901098901099,0.3296703296703296,1.7582417582417582,0.8791208791208791,0.0,2.307692307692308,1.208791208791209,107.5824175824176,1.5384615384615383,52.96703296703297,37.362637362637365,MF
GER-Bundesliga,2023,Stuttgart,Luca Raimund,GER,18.0,2005.0,30,0.3,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.79,2.79,2.79,,69.6,78.6,71.4,,0.5,0.45,0.0,3.333333333333333,6.666666666666667,10.0,0.0,6.666666666666667,0.0,10.0,0.0,0.0,6.666666666666667,0.0,60.0,0.0,113.33333333333334,70.0,MF
GER-Bundesliga,2023,Mainz 05,Merveille Papela,GER,22.0,2001.0,257,2.9,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,1.0,70.3,89.2,74.3,0.3333333333333333,0.3636363636363636,0.075,2.0689655172413794,4.137931034482759,3.4482758620689657,1.7241379310344829,1.3793103448275863,0.3448275862068966,1.3793103448275863,3.103448275862069,0.6896551724137931,0.0,1.3793103448275863,0.3448275862068966,109.65517241379312,1.0344827586206895,41.03448275862069,23.448275862068968,DF
GER-Bundesliga,2023,Darmstadt 98,Oscar Vilhelmsson,SWE,19.0,2003.0,1374,15.3,0.26,0.07,0.33,0.26,0.33,0.27,0.04,0.31,0.27,0.31,0.2777777777777778,58.0,67.8,59.3,0.2727272727272727,0.3414634146341463,0.1464285714285714,1.0457516339869282,0.457516339869281,4.705882352941177,0.8496732026143791,0.196078431372549,0.9803921568627452,0.196078431372549,1.0457516339869282,1.2418300653594772,0.0,1.830065359477124,0.6535947712418301,15.294117647058822,0.7189542483660131,23.66013071895425,16.73202614379085,MF
GER-Bundesliga,2023,Werder Bremen,Mitchell Weiser,GER,29.0,1994.0,2636,29.3,0.1,0.24,0.34,0.1,0.34,0.13,0.14,0.27,0.13,0.27,0.4672897196261682,74.4,85.8,78.7,0.4765100671140939,0.365079365079365,0.0863636363636363,2.7645051194539247,3.78839590443686,6.450511945392491,2.1843003412969284,0.7508532423208191,1.2286689419795225,0.68259385665529,2.8668941979522184,1.4675767918088738,0.0,1.501706484641638,0.4436860068259385,244.3003412969283,1.2627986348122866,61.877133105802045,38.05460750853242,MF
GER-Bundesliga,2023,Wolfsburg,Patrick Wimmer,AUT,22.0,2001.0,589,6.5,0.31,0.0,0.31,0.31,0.31,0.22,0.02,0.24,0.22,0.24,0.4444444444444444,64.0,77.2,61.4,0.3333333333333333,0.5909090909090909,0.1399999999999999,1.2307692307692308,2.3076923076923075,6.769230769230769,2.1538461538461537,1.5384615384615383,2.1538461538461537,0.4615384615384615,2.6153846153846154,1.0769230769230769,0.0,1.5384615384615383,0.6153846153846154,80.76923076923077,0.6153846153846154,44.92307692307692,30.307692307692307,MF
GER-Bundesliga,2023,Darmstadt 98,Matthias Bader,GER,26.0,1997.0,1802,20.0,0.05,0.1,0.15,0.05,0.15,0.04,0.12,0.15,0.04,0.15,0.375,75.3,86.7,83.8,0.4890510948905109,0.3928571428571428,0.0411764705882352,1.9,3.35,3.3,2.55,1.6,1.1,1.25,3.8,1.0,0.0,0.85,0.05,205.0,0.9,56.7,31.45,MF
GER-Bundesliga,2023,Augsburg,Pep Biel,ESP,26.0,1996.0,285,3.2,0.0,0.0,0.0,0.0,0.0,0.32,0.07,0.38,0.32,0.38,0.8571428571428571,80.5,94.4,78.0,0.5789473684210527,0.5,0.1666666666666666,0.625,5.0,5.0,1.25,0.625,0.625,0.625,1.875,0.625,0.0,1.875,0.3125,169.375,1.25,48.75,30.3125,FW
GER-Bundesliga,2023,Eint Frankfurt,Omar Marmoush,EGY,24.0,1999.0,2301,25.6,0.47,0.23,0.7,0.39,0.63,0.46,0.17,0.63,0.39,0.57,0.3482142857142857,70.9,79.9,75.0,0.5714285714285714,0.4821428571428571,0.1506493506493506,3.4375,2.34375,6.4453125,0.8203125,0.390625,0.5078125,0.4296875,1.25,0.2734375,0.0,3.0078125,1.2109375,53.1640625,1.5625,36.640625,27.34375,MF
GER-Bundesliga,2023,Gladbach,Patrick Herrmann,GER,32.0,1991.0,86,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.3,0.0,65.9,69.6,63.6,0.8571428571428571,0.5,0.05,3.0,6.0,8.0,4.0,0.0,1.0,1.0,5.0,2.0,0.0,4.0,0.0,160.0,3.0,58.0,34.0,DF
GER-Bundesliga,2023,KÃ¶ln,Rasmus Carstensen,DEN,22.0,2000.0,1659,18.4,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,0.4333333333333333,71.8,85.5,76.5,0.3333333333333333,0.4571428571428571,0.09,1.7391304347826089,2.8260869565217392,4.836956521739131,2.5543478260869565,1.358695652173913,2.065217391304348,1.0869565217391306,3.641304347826088,2.717391304347826,0.108695652173913,0.5434782608695653,0.2173913043478261,186.35869565217396,0.8695652173913044,58.2608695652174,30.869565217391308,FW
GER-Bundesliga,2023,Bochum,MatÃºÅ¡ Bero,SVK,27.0,1995.0,1661,18.5,0.05,0.05,0.11,0.05,0.11,0.16,0.07,0.23,0.16,0.23,0.2105263157894736,66.4,75.1,71.3,0.490566037735849,0.2448979591836734,0.0966666666666666,0.6486486486486487,2.5945945945945947,3.8378378378378377,1.7297297297297298,1.027027027027027,1.2972972972972974,0.6486486486486487,2.3783783783783785,1.4054054054054057,0.0,1.6216216216216215,0.3243243243243243,94.5945945945946,0.5945945945945946,39.83783783783784,21.35135135135135,FW
GER-Bundesliga,2023,KÃ¶ln,Max FinkgrÃ¤fe,GER,19.0,2004.0,1756,19.5,0.05,0.0,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,0.6206896551724138,69.6,81.7,76.1,0.3813559322033898,0.46,0.0833333333333333,2.6153846153846154,2.717948717948718,3.025641025641025,3.333333333333333,1.794871794871795,1.794871794871795,1.1282051282051282,4.461538461538462,2.0,0.0,0.6153846153846154,0.2051282051282051,209.07692307692307,1.1794871794871795,57.48717948717949,27.025641025641026,FW
GER-Bundesliga,2023,Heidenheim,Nikola Dovedan,AUT,29.0,1994.0,656,7.3,0.41,0.14,0.55,0.41,0.55,0.26,0.09,0.35,0.26,0.35,0.3478260869565217,61.3,71.4,72.5,0.3703703703703703,0.1935483870967742,0.1357142857142857,1.6438356164383563,3.0136986301369864,3.4246575342465757,1.9178082191780823,2.73972602739726,1.2328767123287672,0.136986301369863,2.054794520547945,0.4109589041095891,0.0,1.9178082191780823,0.684931506849315,80.68493150684932,1.095890410958904,42.6027397260274,27.12328767123288,FW
GER-Bundesliga,2023,Freiburg,Roland Sallai,HUN,26.0,1997.0,1840,20.4,0.15,0.1,0.24,0.15,0.24,0.39,0.17,0.56,0.35,0.52,0.3684210526315789,70.7,87.0,73.9,0.359375,0.3866666666666666,0.1436363636363636,2.3039215686274512,2.0098039215686274,6.813725490196079,0.8333333333333334,0.5882352941176471,1.0294117647058825,0.2941176470588235,1.1274509803921569,1.1274509803921569,0.0,2.696078431372549,0.931372549019608,67.45098039215686,1.4215686274509804,40.44117647058824,30.147058823529413,FW
GER-Bundesliga,2023,Werder Bremen,Romano Schmid,AUT,23.0,2000.0,2601,28.9,0.14,0.21,0.35,0.14,0.35,0.18,0.22,0.4,0.18,0.4,0.3693693693693693,77.7,83.3,80.8,0.6260162601626016,0.3243243243243243,0.1368421052631579,2.595155709342561,4.982698961937716,5.709342560553633,1.2110726643598615,1.1072664359861593,1.245674740484429,0.3806228373702422,1.591695501730104,0.5882352941176471,0.0692041522491349,1.3148788927335642,0.3460207612456747,157.23183391003462,1.7647058823529411,54.67128027681661,38.68512110726644,FW
GER-Bundesliga,2023,Leverkusen,Robert Andrich,GER,28.0,1994.0,1690,18.8,0.21,0.11,0.32,0.21,0.32,0.09,0.1,0.19,0.09,0.19,0.5833333333333334,90.1,94.9,89.9,0.7047619047619048,0.4761904761904761,0.0739130434782608,1.0638297872340423,5.159574468085106,0.7446808510638298,1.5957446808510638,0.5851063829787234,0.7978723404255319,1.0638297872340423,2.6595744680851063,0.904255319148936,0.0,1.2234042553191489,0.4787234042553191,343.1382978723404,1.1702127659574468,87.12765957446808,65.69148936170212,DF
GER-Bundesliga,2023,Hoffenheim,Robert Skov,DEN,27.0,1996.0,1260,14.0,0.21,0.29,0.5,0.21,0.5,0.13,0.14,0.26,0.13,0.26,0.3214285714285714,73.6,86.9,80.0,0.4827586206896552,0.5909090909090909,0.05625,2.0,5.071428571428571,6.571428571428571,1.7142857142857142,1.3571428571428572,1.2142857142857142,0.7142857142857143,2.4285714285714284,1.6428571428571428,0.0714285714285714,2.2857142857142856,0.5,239.3571428571429,1.6428571428571428,65.57142857142857,39.35714285714285,FW
GER-Bundesliga,2023,Stuttgart,Roberto Massimo,GER,22.0,2000.0,84,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,76.9,77.8,92.9,0.6666666666666666,0.25,,3.333333333333333,3.333333333333333,6.666666666666666,1.1111111111111112,1.1111111111111112,0.0,0.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,121.11111111111111,1.1111111111111112,55.55555555555556,35.55555555555556,DF
GER-Bundesliga,2023,Union Berlin,Robin Gosens,GER,29.0,1994.0,2283,25.4,0.24,0.12,0.35,0.24,0.35,0.08,0.12,0.2,0.08,0.2,0.3571428571428571,72.5,82.7,71.8,0.5658914728682171,0.5769230769230769,0.065625,0.8267716535433072,3.818897637795276,4.448818897637795,2.4803149606299213,0.5511811023622047,2.047244094488189,1.4173228346456694,3.897637795275591,2.952755905511811,0.0,1.2598425196850394,0.3937007874015748,244.37007874015748,1.299212598425197,58.89763779527559,32.44094488188976,MF
GER-Bundesliga,2023,Werder Bremen,Naby KeÃ¯ta,GUI,28.0,1995.0,109,1.2,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.6666666666666666,77.6,81.5,82.1,0.5,0.0,0.05,0.8333333333333334,10.833333333333334,3.333333333333333,0.8333333333333334,0.8333333333333334,1.6666666666666667,1.6666666666666667,2.5,0.8333333333333334,0.0,1.6666666666666667,0.0,244.16666666666669,0.0,67.5,47.5,DF
GER-Bundesliga,2023,Heidenheim,Thomas Keller,GER,23.0,1999.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.4,100.0,81.3,0.3333333333333333,,,,,,,,,,,,,,,,,,,FW
GER-Bundesliga,2023,Gladbach,ShiÅ Fukuda,JPN,19.0,2004.0,36,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.07,0.47,0.4,0.47,1.0,50.0,100.0,25.0,,0.4285714285714285,0.1,0.0,0.0,5.0,5.0,2.5,0.0,2.5,7.5,0.0,0.0,5.0,0.0,12.5,2.5,37.5,22.5,MF
GER-Bundesliga,2023,Bayern Munich,Thomas MÃ¼ller,GER,33.0,1989.0,1654,18.4,0.27,0.49,0.76,0.27,0.76,0.31,0.46,0.77,0.31,0.77,0.5238095238095238,74.3,84.3,73.5,0.4925373134328358,0.5454545454545454,0.1583333333333333,2.065217391304348,4.456521739130436,10.217391304347826,1.4130434782608696,1.1956521739130437,1.1956521739130437,0.1630434782608695,1.5760869565217392,0.3260869565217391,0.0,1.956521739130435,0.5978260869565218,127.60869565217392,2.7717391304347827,52.22826086956522,41.35869565217392,FW
